number,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,J0,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18
F7,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,2015,2169,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,1225,1050,875,700,525,350,175,0,175,350,525,700,875,1050,1225,1400,1575,1750,1925,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,2015,2169
F8,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,2015,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1400,1225,1050,875,700,525,350,175,0,175,350,525,700,875,1050,1225,1400,1575,1750,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,2015
F9,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1575,1400,1225,1050,875,700,525,350,175,0,175,350,525,700,875,1050,1225,1400,1575,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865
F10,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1750,1575,1400,1225,1050,875,700,525,350,175,0,175,350,525,700,875,1050,1225,1400,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720
F11,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1925,1750,1575,1400,1225,1050,875,700,525,350,175,0,175,350,525,700,875,1050,1225,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581
F12,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,2100,1925,1750,1575,1400,1225,1050,875,700,525,350,175,0,175,350,525,700,875,1050,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450
F13,2485,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,2411,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,2353,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,2310,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,2283,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,2275,2100,1925,1750,1575,1400,1225,1050,875,700,525,350,175,0,175,350,525,700,875,2283,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,2310,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,2353,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,2411,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,2485,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329
F14,2646,2485,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,2577,2411,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,2522,2353,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,2482,2310,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,2458,2283,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,2450,2275,2100,1925,1750,1575,1400,1225,1050,875,700,525,350,175,0,175,350,525,700,2458,2283,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,2482,2310,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,2522,2353,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,2577,2411,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,2646,2485,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221
F15,2809,2646,2485,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,2744,2577,2411,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,2692,2522,2353,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,2655,2482,2310,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,2632,2458,2283,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,2625,2450,2275,2100,1925,1750,1575,1400,1225,1050,875,700,525,350,175,0,175,350,525,2632,2458,2283,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,2655,2482,2310,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,2692,2522,2353,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,2744,2577,2411,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,2809,2646,2485,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129
F16,2973,2809,2646,2485,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,2912,2744,2577,2411,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,2863,2692,2522,2353,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,2828,2655,2482,2310,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,2807,2632,2458,2283,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,2800,2625,2450,2275,2100,1925,1750,1575,1400,1225,1050,875,700,525,350,175,0,175,350,2807,2632,2458,2283,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,2828,2655,2482,2310,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,2863,2692,2522,2353,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,2912,2744,2577,2411,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,2973,2809,2646,2485,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059
F17,3138,2973,2809,2646,2485,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,3080,2912,2744,2577,2411,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,3035,2863,2692,2522,2353,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,3001,2828,2655,2482,2310,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,2981,2807,2632,2458,2283,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,2975,2800,2625,2450,2275,2100,1925,1750,1575,1400,1225,1050,875,700,525,350,175,0,175,2981,2807,2632,2458,2283,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,3001,2828,2655,2482,2310,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,3035,2863,2692,2522,2353,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,3080,2912,2744,2577,2411,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,3138,2973,2809,2646,2485,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015
F18,3305,3138,2973,2809,2646,2485,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,3250,3080,2912,2744,2577,2411,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,3206,3035,2863,2692,2522,2353,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,3175,3001,2828,2655,2482,2310,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,3156,2981,2807,2632,2458,2283,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,3150,2975,2800,2625,2450,2275,2100,1925,1750,1575,1400,1225,1050,875,700,525,350,175,0,3156,2981,2807,2632,2458,2283,2109,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,3175,3001,2828,2655,2482,2310,2137,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,3206,3035,2863,2692,2522,2353,2184,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,3250,3080,2912,2744,2577,2411,2247,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,3305,3138,2973,2809,2646,2485,2326,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000
G0,1200,1213,1250,1310,1389,1485,1594,1715,1844,1980,2122,2268,2418,2572,2728,2886,3046,3208,3370,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,2015,2169,2326,2485,2646,2809,2973,3138,3305,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247,2411,2577,2744,2912,3080,3250,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,2353,2522,2692,2863,3035,3206,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,2310,2482,2655,2828,3001,3175,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,2283,2458,2632,2807,2981,3156,0,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,2283,2458,2632,2807,2981,3156,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,2310,2482,2655,2828,3001,3175,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,2353,2522,2692,2863,3035,3206,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247,2411,2577,2744,2912,3080,3250
G1,1213,1200,1213,1250,1310,1389,1485,1594,1715,1844,1980,2122,2268,2418,2572,2728,2886,3046,3208,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,2015,2169,2326,2485,2646,2809,2973,3138,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247,2411,2577,2744,2912,3080,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,2353,2522,2692,2863,3035,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,2310,2482,2655,2828,3001,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,2283,2458,2632,2807,2981,175,0,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,2283,2458,2632,2807,2981,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,2310,2482,2655,2828,3001,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,2353,2522,2692,2863,3035,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247,2411,2577,2744,2912,3080
G2,1250,1213,1200,1213,1250,1310,1389,1485,1594,1715,1844,1980,2122,2268,2418,2572,2728,2886,3046,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,2015,2169,2326,2485,2646,2809,2973,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247,2411,2577,2744,2912,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,2353,2522,2692,2863,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,2310,2482,2655,2828,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,2283,2458,2632,2807,350,175,0,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,2283,2458,2632,2807,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,2310,2482,2655,2828,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,2353,2522,2692,2863,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247,2411,2577,2744,2912
G3,1310,1250,1213,1200,1213,1250,1310,1389,1485,1594,1715,1844,1980,2122,2268,2418,2572,2728,2886,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,2015,2169,2326,2485,2646,2809,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247,2411,2577,2744,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,2353,2522,2692,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,2310,2482,2655,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,2283,2458,2632,525,350,175,0,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,2283,2458,2632,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,2310,2482,2655,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,2353,2522,2692,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247,2411,2577,2744
G4,1389,1310,1250,1213,1200,1213,1250,1310,1389,1485,1594,1715,1844,1980,2122,2268,2418,2572,2728,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,2015,2169,2326,2485,2646,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247,2411,2577,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,2353,2522,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,2310,2482,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,2283,2458,700,525,350,175,0,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,2283,2458,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,2310,2482,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,2353,2522,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247,2411,2577
G5,1485,1389,1310,1250,1213,1200,1213,1250,1310,1389,1485,1594,1715,1844,1980,2122,2268,2418,2572,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,2015,2169,2326,2485,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247,2411,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,2353,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,2310,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,2283,875,700,525,350,175,0,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,2283,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,2310,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,2353,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247,2411
G6,1594,1485,1389,1310,1250,1213,1200,1213,1250,1310,1389,1485,1594,1715,1844,1980,2122,2268,2418,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,2015,2169,2326,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,1050,875,700,525,350,175,0,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,2109,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,2137,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,2184,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,2247
G7,1715,1594,1485,1389,1310,1250,1213,1200,1213,1250,1310,1389,1485,1594,1715,1844,1980,2122,2268,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,2015,2169,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,1225,1050,875,700,525,350,175,0,175,350,525,700,875,1050,1225,1400,1575,1750,1925,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1935,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1966,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,2016,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,2084
G8,1844,1715,1594,1485,1389,1310,1250,1213,1200,1213,1250,1310,1389,1485,1594,1715,1844,1980,2122,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,2015,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1400,1225,1050,875,700,525,350,175,0,175,350,525,700,875,1050,1225,1400,1575,1750,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1761,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1795,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1850,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1924
G9,1980,1844,1715,1594,1485,1389,1310,1250,1213,1200,1213,1250,1310,1389,1485,1594,1715,1844,1980,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1865,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1575,1400,1225,1050,875,700,525,350,175,0,175,350,525,700,875,1050,1225,1400,1575,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1587,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1625,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1685,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1766
G10,2122,1980,1844,1715,1594,1485,1389,1310,1250,1213,1200,1213,1250,1310,1389,1485,1594,1715,1844,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,1720,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1750,1575,1400,1225,1050,875,700,525,350,175,0,175,350,525,700,875,1050,1225,1400,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1414,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1456,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1523,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,1612
G11,2268,2122,1980,1844,1715,1594,1485,1389,1310,1250,1213,1200,1213,1250,1310,1389,1485,1594,1715,2169,2015,1865,1720,1581,1450,1329,1221,1129,1059,1015,1000,1015,1059,1129,1221,1329,1450,1581,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1925,1750,1575,1400,1225,1050,875,700,525,350,175,0,175,350,525,700,875,1050,1225,1935,1761,1587,1414,1241,1069,897,728,562,403,266,200,266,403,562,728,897,1069,1241,1966,1795,1625,1456,1289,1123,962,806,660,531,437,400,437,531,660,806,962,1123,1289,2016,1850,1685,1523,1364,1209,1061,922,797,695,625,600,625,695,797,922,1061,1209,1364,2084,1924,1766,1612,1463,1320,1186,1063,957,873,819,800,819,873,957,1063,1186,1320,1463
